id,name,year,city,state,zip,bea_region,urban_locale,locale_type,carnegie_class,cbsa,pct_pell,pell_quartile,in_state_tuition_2425,out_state_tuition_2425,ipeds_reported_coa,ipeds_room_offcampus,ipeds_board_offcampus,ipeds_books,ipeds_other,est_annual_food,est_annual_transport,est_annual_rent,est_actual_coa,affordability_gap,gap_pct
101189,Faulkner University,2024,Montgomery,Alabama,36109,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",City: Midsize,Urban,Special Focus: Business,33860.0,52.0,Q3,21930.0,21930.0,41990.0,7900.0,4400.0,1800.0,4400.0,2448.4637299499996,1802.25,8106.315789473684,34287.02951942368,-7702.970480576318,-18.3
101365,Herzing University-Birmingham,2024,Birmingham,Alabama,35209,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Suburb: Large,Suburban,Special Focus: Nursing,13820.0,95.0,Q4 High,12360.0,12360.0,31246.0,9243.0,5202.0,,2601.0,2331.8702189999995,2403.0,9440.526315789475,26535.396534789477,-4710.603465210523,-15.1
101435,Huntingdon College,2024,Montgomery,Alabama,36106,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",City: Midsize,Urban,Professions-focused Baccalaureate Small,33860.0,46.0,Q3,27570.0,27570.0,41796.0,9460.0,2068.0,300.0,2068.0,2448.4637299499996,1802.25,8106.315789473684,39927.02951942368,-1868.9704805763176,-4.5
101453,Heritage Christian University,2024,Florence,Alabama,35630,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",City: Small,Urban,Special Focus: Theological Studies,22520.0,40.0,Q2,10152.0,10152.0,34718.0,14490.0,4005.0,1000.0,3591.0,2448.4637299499996,1802.25,6710.625,21113.33872995,-13604.66127005,-39.2
101480,Jacksonville State University,2024,Jacksonville,Alabama,36265,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Suburb: Small,Suburban,Professions-focused Undergraduate/Graduate-Doctorate Medium,11500.0,56.0,Q3,10440.0,20880.0,29735.0,9927.0,2680.0,1196.0,4812.0,2331.8702189999995,2403.0,6537.857142857143,21712.72736185714,-8022.272638142858,-27.0
101587,University of West Alabama,2024,Livingston,Alabama,35470,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Rural: Remote,Rural,Professions-focused Undergraduate/Graduate-Master's Large/Medium,99999.0,65.0,Q4 High,9100.0,18200.0,26416.0,7200.0,3505.0,1216.0,3505.0,2215.2767080499993,2883.6,8861.181008902078,23060.057716952077,-3355.9422830479234,-12.7
101675,Miles College,2024,Fairfield,Alabama,35064,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Suburb: Large,Suburban,Professions-focused Baccalaureate Small,13820.0,77.0,Q4 High,11764.0,11764.0,29543.0,10845.0,2992.0,250.0,2992.0,2331.8702189999995,2403.0,9440.526315789475,25939.396534789477,-3603.6034652105227,-12.2
101693,University of Mobile,2024,Mobile,Alabama,36613,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Rural: Fringe,Rural,Professions-focused Undergraduate/Graduate-Master's Small,33660.0,36.0,Q2,25320.0,25320.0,45255.0,9000.0,4800.0,1800.0,4800.0,2215.2767080499993,2883.6,7921.8,38340.67670805,-6914.323291950001,-15.3
101709,University of Montevallo,2024,Montevallo,Alabama,35115,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Town: Fringe,Town,Mixed Baccalaureate,13820.0,40.0,Q2,12090.0,25110.0,31100.0,9810.0,3180.0,1020.0,3380.0,2261.9141124299995,2643.3,9440.526315789475,26435.740428219477,-4664.259571780523,-15.0
101879,University of North Alabama,2024,Florence,Alabama,35632,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",City: Small,Urban,Professions-focused Undergraduate/Graduate-Master's Large/Medium,22520.0,37.0,Q2,10200.0,20400.0,25686.0,7966.0,2800.0,1500.0,2800.0,2448.4637299499996,1802.25,6710.625,21161.33872995,-4524.661270050001,-17.6
101912,Oakwood University,2024,Huntsville,Alabama,35896,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",City: Midsize,Urban,Mixed Baccalaureate,26620.0,42.0,Q2,21344.0,21344.0,48000.0,12840.0,7170.0,1200.0,6800.0,2448.4637299499996,1802.25,9904.0,35498.71372995,-12501.286270049997,-26.0
102049,Samford University,2024,Birmingham,Alabama,35229,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Suburb: Large,Suburban,Professions-focused Undergraduate/Graduate-Doctorate Medium,13820.0,11.0,Q1 Low,39000.0,39000.0,58440.0,11250.0,5490.0,1000.0,5340.0,2331.8702189999995,2403.0,9440.526315789475,53175.39653478947,-5264.60346521053,-9.0
102058,Selma University,2024,Selma,Alabama,36701,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Town: Distant,Town,Special Focus: Theological Studies,42820.0,0.0,Q1 Low,4800.0,4800.0,20100.0,6000.0,6000.0,800.0,2500.0,2261.9141124299995,2643.3,6907.5,16612.71411243,-3487.2858875700003,-17.3
102094,University of South Alabama,2024,Mobile,Alabama,36688,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",City: Midsize,Urban,Professions-focused Undergraduate/Graduate-Doctorate Medium,33660.0,44.0,Q3,8976.0,17952.0,29446.0,9866.0,4762.0,1300.0,4762.0,2448.4637299499996,1802.25,7921.8,21148.51372995,-8297.486270050002,-28.2
102234,Spring Hill College,2024,Mobile,Alabama,36608,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",City: Midsize,Urban,Professions-focused Baccalaureate Small,33660.0,34.0,Q2,23504.0,23504.0,44688.0,15888.0,2788.0,1750.0,3162.0,2448.4637299499996,1802.25,7921.8,35676.51372995,-9011.486270050002,-20.2
102270,Stillman College,2024,Tuscaloosa,Alabama,35401,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",City: Midsize,Urban,Professions-focused Baccalaureate Small,46220.0,84.0,Q4 High,10026.0,10026.0,29412.0,10420.0,3300.0,1000.0,3300.0,2448.4637299499996,1802.25,7616.25,21892.96372995,-7519.036270050001,-25.6
102298,Talladega College,2024,Talladega,Alabama,35160,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Town: Distant,Town,Mixed Baccalaureate,99999.0,53.0,Q3,12130.0,12130.0,22466.0,3200.0,2100.0,1200.0,2100.0,2261.9141124299995,2643.3,8861.181008902078,25896.395121332076,3430.395121332076,15.3
102368,Troy University,2024,Troy,Alabama,36082,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Town: Remote,Town,Mixed Undergraduate/Graduate-Doctorate Medium,45980.0,46.0,Q3,10176.0,20352.0,30486.0,10342.0,4766.0,1300.0,4766.0,2261.9141124299995,2643.3,8736.923076923078,23818.137189353078,-6667.862810646922,-21.9
102377,Tuskegee University,2024,Tuskegee,Alabama,36088,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Town: Distant,Town,Professions-focused Baccalaureate Small,12220.0,54.0,Q3,21064.0,21064.0,46990.0,10055.0,7654.0,1812.0,4855.0,2261.9141124299995,2643.3,8047.058823529412,34016.27293595941,-12973.727064040591,-27.6
102395,United States Sports Academy,2024,Daphne,Alabama,36526,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",City: Small,Urban,Special Focus: Graduate Studies,19300.0,71.0,Q4 High,13800.0,13800.0,41484.0,18060.0,3000.0,1006.0,3000.0,2448.4637299499996,1802.25,8951.538461538461,27002.25219148846,-14481.74780851154,-34.9
102553,University of Alaska Anchorage,2024,Anchorage,Alaska,99508,"Far West (AK, CA, HI, NV, OR, WA)",City: Large,Urban,Professions-focused Baccalaureate Medium,11260.0,30.0,Q1 Low,6192.0,19776.0,39336.0,9868.0,9763.0,1320.0,9763.0,2821.59236835,2632.5,10025.121951219513,21671.214319569513,-17664.785680430487,-44.9
102580,Alaska Bible College,2024,Palmer,Alaska,99645,"Far West (AK, CA, HI, NV, OR, WA)",Suburb: Small,Suburban,Special Focus: Theological Studies,11260.0,50.0,Q3,9000.0,9000.0,31160.0,10168.0,4846.0,400.0,4846.0,2687.2308270000003,3510.0,10025.121951219513,25222.352778219512,-5937.647221780488,-19.1
102614,University of Alaska Fairbanks,2024,Fairbanks,Alaska,99775,"Far West (AK, CA, HI, NV, OR, WA)",City: Small,Urban,Mixed Undergraduate/Graduate-Master's Large/Medium,21820.0,31.0,Q2,6936.0,20520.0,29798.0,12050.0,4250.0,2000.0,4250.0,2821.59236835,2632.5,11648.571428571428,24038.663796921428,-5759.336203078572,-19.3
102632,University of Alaska Southeast,2024,Juneau,Alaska,99801,"Far West (AK, CA, HI, NV, OR, WA)",Rural: Fringe,Rural,Professions-focused Undergraduate/Graduate-Master's Small,27940.0,29.0,Q1 Low,5616.0,19200.0,26664.0,10872.0,3716.0,1400.0,3716.0,2552.86928565,4212.0,18416.313559322036,30797.182844972034,4133.182844972034,15.5
102669,Alaska Pacific University,2024,Anchorage,Alaska,99508,"Far West (AK, CA, HI, NV, OR, WA)",City: Large,Urban,Professions-focused Associate/Baccalaureate,11260.0,36.0,Q2,20350.0,20350.0,48280.0,17500.0,4410.0,1200.0,4410.0,2821.59236835,2632.5,10025.121951219513,35829.21431956951,-12450.78568043049,-25.8
102845,Charter College,2024,Anchorage,Alaska,99508,"Far West (AK, CA, HI, NV, OR, WA)",City: Large,Urban,Special Focus: Other Health Professions,11260.0,73.0,Q4 High,18375.0,18375.0,41036.0,7295.0,8226.0,,8226.0,2821.59236835,2632.5,10025.121951219513,33854.21431956951,-7181.78568043049,-17.5
104090,Brookline College-Phoenix,2024,Phoenix,Arizona,85021,"Southwest (AZ, NM, OK, TX)",City: Large,Urban,Special Focus: Nursing,38060.0,55.0,Q3,,,0.0,,,,,2775.2269450500007,1971.0,15113.454545454546,,,
104151,Arizona State University Campus Immersion,2024,Tempe,Arizona,85287,"Southwest (AZ, NM, OK, TX)",City: Midsize,Urban,Mixed Undergraduate/Graduate-Doctorate Large,38060.0,32.0,Q2,11478.0,32394.0,31446.0,9974.0,4412.0,1300.0,4412.0,2775.2269450500007,1971.0,15113.454545454546,31337.681490504547,-108.31850949545333,-0.3
104179,University of Arizona,2024,Tucson,Arizona,85721,"Southwest (AZ, NM, OK, TX)",City: Large,Urban,Mixed Undergraduate/Graduate-Doctorate Large,46060.0,28.0,Q1 Low,12168.0,40520.0,33736.0,10900.0,5600.0,900.0,3600.0,2775.2269450500007,1971.0,10239.428571428572,27153.655516478575,-6582.344483521425,-19.5
104425,Cochise County Community College District,2024,Sierra Vista,Arizona,85635,"Southwest (AZ, NM, OK, TX)",City: Small,Urban,Professions-focused Associate Large/Medium,43420.0,64.0,Q4 High,2280.0,6120.0,22908.0,12072.0,3426.0,1800.0,3426.0,2775.2269450500007,1971.0,8304.23076923077,15330.45771428077,-7577.54228571923,-33.1
104577,Eastern Arizona College,2024,Thatcher,Arizona,85552,"Southwest (AZ, NM, OK, TX)",Town: Remote,Town,Mixed Associate Medium,40940.0,38.0,Q2,2352.0,9552.0,25892.0,11368.0,6466.0,1006.0,4892.0,2563.7810825700003,2890.8,8332.5,16139.08108257,-9752.91891743,-37.7
104586,Embry-Riddle Aeronautical University-Prescott,2024,Prescott,Arizona,86301,"Southwest (AZ, NM, OK, TX)",City: Small,Urban,Mixed Baccalaureate,39150.0,20.0,Q1 Low,42408.0,42408.0,62970.0,12736.0,4934.0,1400.0,4934.0,2775.2269450500007,1971.0,10185.882352941177,57340.10929799118,-5629.890702008823,-8.9
104665,The School of Architecture,2024,Scottsdale,Arizona,85250,"Southwest (AZ, NM, OK, TX)",City: Midsize,Urban,Special Focus: Graduate Studies,38060.0,,,,,0.0,,,,,2775.2269450500007,1971.0,15113.454545454546,,,
104708,Glendale Community College,2024,Glendale,Arizona,85302,"Southwest (AZ, NM, OK, TX)",Suburb: Large,Suburban,Mixed Associate Large,38060.0,49.0,Q3,2328.0,8928.0,32982.0,8496.0,10476.0,1464.0,10476.0,2643.0732810000004,2628.0,15113.454545454546,22712.52782645455,-10269.472173545451,-31.1
104717,Grand Canyon University,2024,Phoenix,Arizona,85017,"Southwest (AZ, NM, OK, TX)",City: Large,Urban,Professions-focused Undergraduate/Graduate-Doctorate Large,38060.0,34.0,Q2,16500.0,16500.0,37800.0,7800.0,5700.0,800.0,5700.0,2775.2269450500007,1971.0,15113.454545454546,36359.68149050455,-1440.3185094954533,-3.8
105145,GateWay Community College,2024,Phoenix,Arizona,85034,"Southwest (AZ, NM, OK, TX)",City: Large,Urban,Special Focus: Other Health Professions,38060.0,59.0,Q3,2328.0,8928.0,32982.0,8496.0,10476.0,1464.0,10476.0,2775.2269450500007,1971.0,15113.454545454546,22187.681490504547,-10794.318509495453,-32.7
105154,Mesa Community College,2024,Mesa,Arizona,85202,"Southwest (AZ, NM, OK, TX)",City: Large,Urban,Mixed Associate Large,38060.0,41.0,Q2,2328.0,8928.0,32982.0,8496.0,10476.0,1464.0,10476.0,2775.2269450500007,1971.0,15113.454545454546,22187.681490504547,-10794.318509495453,-32.7
105297,Dine College,2024,Tsaile,Arizona,86556,"Southwest (AZ, NM, OK, TX)",Rural: Remote,Rural,Professions-focused Associate/Baccalaureate,99999.0,75.0,Q4 High,1320.0,1320.0,21940.0,4610.0,7260.0,1400.0,7260.0,2510.91961695,3153.6,8861.181008902078,15845.700625852078,-6094.299374147922,-27.8
105330,Northern Arizona University,2024,Flagstaff,Arizona,86011,"Southwest (AZ, NM, OK, TX)",City: Small,Urban,Professions-focused Undergraduate/Graduate-Doctorate Large,22380.0,37.0,Q2,11688.0,28560.0,33150.0,10914.0,4720.0,900.0,4720.0,2775.2269450500007,1971.0,13165.3125,29599.539445050003,-3550.4605549499975,-10.7
105349,Northland Pioneer College,2024,Holbrook,Arizona,86025,"Southwest (AZ, NM, OK, TX)",Rural: Remote,Rural,Professions-focused Associate Large/Medium,43320.0,49.0,Q3,2184.0,9840.0,22904.0,8076.0,5500.0,1400.0,5500.0,2510.91961695,3153.6,12982.5,20831.019616949998,-2072.9803830500023,-9.1
105428,Phoenix College,2024,Phoenix,Arizona,85013,"Southwest (AZ, NM, OK, TX)",City: Large,Urban,Professions-focused Associate Large/Medium,38060.0,56.0,Q3,2328.0,8928.0,32982.0,8496.0,10476.0,1464.0,10476.0,2775.2269450500007,1971.0,15113.454545454546,22187.681490504547,-10794.318509495453,-32.7
105534,Pima Medical Institute-Tucson,2024,Tucson,Arizona,85712,"Southwest (AZ, NM, OK, TX)",City: Large,Urban,Special Focus: Other Health Professions,46060.0,70.0,Q4 High,,,0.0,,,,,2775.2269450500007,1971.0,10239.428571428572,,,
105589,Prescott College,2024,Prescott,Arizona,86301,"Southwest (AZ, NM, OK, TX)",City: Small,Urban,Mixed Undergraduate/Graduate-Master's Small,39150.0,43.0,Q2,33960.0,33960.0,46639.0,8720.0,1426.0,366.0,1426.0,2775.2269450500007,1971.0,10185.882352941177,48892.10929799118,2253.1092979911773,4.8
105668,Rio Salado College,2024,Tempe,Arizona,85281,"Southwest (AZ, NM, OK, TX)",City: Midsize,Urban,Mixed Associate Large,38060.0,28.0,Q1 Low,2328.0,8928.0,17998.0,7552.0,3456.0,1464.0,3456.0,2775.2269450500007,1971.0,15113.454545454546,22187.681490504547,4189.681490504547,23.3
105747,Scottsdale Community College,2024,Scottsdale,Arizona,85256,"Southwest (AZ, NM, OK, TX)",Rural: Fringe,Rural,Mixed Associate Medium,38060.0,29.0,Q1 Low,2328.0,8928.0,32982.0,8496.0,10476.0,1464.0,10476.0,2510.91961695,3153.6,15113.454545454546,23105.974162404545,-9876.025837595455,-29.9
105792,South Mountain Community College,2024,Phoenix,Arizona,85042,"Southwest (AZ, NM, OK, TX)",City: Large,Urban,Mixed Associate Medium,38060.0,60.0,Q3,2328.0,8928.0,32982.0,8496.0,10476.0,1464.0,10476.0,2775.2269450500007,1971.0,15113.454545454546,22187.681490504547,-10794.318509495453,-32.7
105899,Arizona Christian University,2024,Glendale,Arizona,85306,"Southwest (AZ, NM, OK, TX)",Suburb: Large,Suburban,Professions-focused Baccalaureate Small,38060.0,43.0,Q2,32898.0,32898.0,55624.0,11000.0,6200.0,1600.0,6200.0,2643.0732810000004,2628.0,15113.454545454546,53282.52782645454,-2341.4721735454586,-4.2
106148,Yavapai College,2024,Prescott,Arizona,86301,"Southwest (AZ, NM, OK, TX)",City: Small,Urban,Mixed Associate Medium,39150.0,42.0,Q2,2948.0,9486.0,20020.0,11532.0,2364.0,1160.0,2364.0,2775.2269450500007,1971.0,10185.882352941177,17880.109297991177,-2139.8907020088227,-10.7
106245,University of Arkansas at Little Rock,2024,Little Rock,Arkansas,72204,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",City: Midsize,Urban,Professions-focused Undergraduate/Graduate-Doctorate Medium,30780.0,60.0,Q3,6714.0,19124.0,34407.0,11324.0,7793.0,1250.0,5674.0,2396.4749140500003,1802.25,8110.421052631577,19023.14596668158,-15383.854033318421,-44.7
106263,University of Arkansas for Medical Sciences,2024,Little Rock,Arkansas,72205,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",City: Midsize,Urban,Special Focus: Medical Schools and Centers,30780.0,,,,,0.0,,,,,2396.4749140500003,1802.25,8110.421052631577,,,
106306,Arkansas Baptist College,2024,Little Rock,Arkansas,72202,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",City: Midsize,Urban,Professions-focused Baccalaureate Small,30780.0,96.0,Q4 High,8760.0,8760.0,26488.0,7780.0,4474.0,1000.0,4474.0,2396.4749140500003,1802.25,8110.421052631577,21069.14596668158,-5418.854033318421,-20.5
106342,Lyon College,2024,Batesville,Arkansas,72501,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Town: Remote,Town,Special Focus: Arts and Sciences,99999.0,43.0,Q2,29900.0,29900.0,48344.0,10730.0,2850.0,1500.0,2850.0,2213.88634917,2643.3,8861.181008902078,43618.36735807208,-4725.632641927921,-9.8
106397,University of Arkansas,2024,Fayetteville,Arkansas,72701,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",City: Midsize,Urban,Professions-focused Undergraduate/Graduate-Doctorate Large,22220.0,20.0,Q1 Low,7896.0,27758.0,31340.0,11942.0,4362.0,1100.0,4362.0,2396.4749140500003,1802.25,8106.545454545455,20201.270368595455,-11138.729631404545,-35.5
106412,University of Arkansas at Pine Bluff,2024,Pine Bluff,Arkansas,71601,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Town: Distant,Town,Mixed Baccalaureate,38220.0,77.0,Q4 High,6330.0,14910.0,23648.0,4858.0,4636.0,1120.0,4636.0,2213.88634917,2643.3,6461.0526315789475,17648.238980748945,-5999.761019251055,-25.4
106458,Arkansas State University,2024,Jonesboro,Arkansas,72401,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",City: Small,Urban,Professions-focused Undergraduate/Graduate-Doctorate Medium,27860.0,44.0,Q3,7488.0,13920.0,28581.0,9570.0,5753.0,1250.0,4878.0,2396.4749140500003,1802.25,6332.400000000001,18019.12491405,-10561.87508595,-37.0
106467,Arkansas Tech University,2024,Russellville,Arkansas,72801,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Town: Remote,Town,Mixed Undergraduate/Graduate-Master's Large/Medium,40780.0,54.0,Q3,5995.0,11989.0,31399.0,13711.0,4274.0,1240.0,4274.0,2213.88634917,2643.3,6165.0,17017.18634917,-14381.813650830001,-45.8
106485,University of Arkansas at Monticello,2024,Monticello,Arkansas,71656,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Town: Remote,Town,Mixed Associate/Baccalaureate,,66.0,Q4 High,5685.0,11250.0,26725.0,7524.0,4986.0,1200.0,4986.0,2213.88634917,2643.3,8736.923076923078,19279.109426093077,-7445.890573906923,-27.9
106704,University of Central Arkansas,2024,Conway,Arkansas,72035,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",City: Small,Urban,Professions-focused Undergraduate/Graduate-Doctorate Medium,30780.0,47.0,Q3,7500.0,15000.0,31865.0,7810.0,6646.0,1200.0,6646.0,2396.4749140500003,1802.25,8110.421052631577,19809.14596668158,-12055.854033318421,-37.8
106713,Central Baptist College,2024,Conway,Arkansas,72034,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",City: Small,Urban,Professions-focused Baccalaureate Small,30780.0,50.0,Q3,19800.0,19800.0,30730.0,5528.0,3518.0,1488.0,2796.0,2396.4749140500003,1802.25,8110.421052631577,32109.145966681575,1379.1459666815754,4.5
106810,Crowley's Ridge College,2024,Paragould,Arkansas,72450,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Rural: Fringe,Rural,Professions-focused Baccalaureate Small,37500.0,62.0,Q4 High,13950.0,13950.0,30250.0,7500.0,3007.0,793.0,3700.0,2168.23920795,2883.6,6525.0,25526.83920795,-4723.160792049999,-15.6
107044,Harding University,2024,Searcy,Arkansas,72149,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Town: Distant,Town,Professions-focused Undergraduate/Graduate-Doctorate Medium,42620.0,23.0,Q1 Low,25290.0,25290.0,48878.0,7718.0,6780.0,1200.0,10430.0,2213.88634917,2643.3,8736.923076923078,38884.10942609308,-9993.890573906923,-20.4
107071,Henderson State University,2024,Arkadelphia,Arkansas,71999,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Town: Distant,Town,Professions-focused Baccalaureate Small,11660.0,66.0,Q4 High,6408.0,8784.0,34060.0,8312.0,7795.0,2598.0,7795.0,2213.88634917,2643.3,8736.923076923078,20002.109426093077,-14057.890573906923,-41.3
107080,Hendrix College,2024,Conway,Arkansas,72032,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",City: Small,Urban,Special Focus: Arts and Sciences,30780.0,25.0,Q1 Low,37850.0,37850.0,50204.0,9954.0,2900.0,1100.0,2900.0,2396.4749140500003,1802.25,8110.421052631577,50159.14596668158,-44.85403331842099,-0.1
107141,John Brown University,2024,Siloam Springs,Arkansas,72761,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Town: Distant,Town,Professions-focused Undergraduate/Graduate-Master's Small,22220.0,34.0,Q2,30374.0,30374.0,37924.0,2500.0,2850.0,800.0,2850.0,2213.88634917,2643.3,8106.545454545455,43337.731803715455,5413.731803715455,14.3
107512,Ouachita Baptist University,2024,Arkadelphia,Arkansas,71998,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Town: Distant,Town,Professions-focused Baccalaureate Small,11660.0,23.0,Q1 Low,33780.0,33780.0,48460.0,9470.0,4200.0,1100.0,3550.0,2213.88634917,2643.3,8736.923076923078,47374.109426093084,-1085.890573906916,-2.2
